"SUBJECT","Subject","LOCATION","Country","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CPHPTT01","Harmonised consumer prices - all items","FIN","Finland","GP","Percentage change from previous period","A","Annual","2008","2008","PC","Percentage","0","Units",,,3.9,,
"CPHPTT01","Harmonised consumer prices - all items","FIN","Finland","GP","Percentage change from previous period","A","Annual","2009","2009","PC","Percentage","0","Units",,,1.6,,
"CPHPTT01","Harmonised consumer prices - all items","FIN","Finland","GP","Percentage change from previous period","A","Annual","2010","2010","PC","Percentage","0","Units",,,1.7,,
"CPHPTT01","Harmonised consumer prices - all items","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,2.1,,
"CPHPTT01","Harmonised consumer prices - all items","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,1.3,,
"CPHPTT01","Harmonised consumer prices - all items","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,0.7,,
"CPHPTT01","Harmonised consumer prices - all items","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,0.6,,
"CPHPTT01","Harmonised consumer prices - all items","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,1.8,,
"CPHPTT01","Harmonised consumer prices - all items","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,1.8,,
"CPHPTT01","Harmonised consumer prices - all items","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,1.9,,
"CPHPTT01","Harmonised consumer prices - all items","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,2.2,,
"CPHPTT01","Harmonised consumer prices - all items","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,2.3,,
"CPHPTT01","Harmonised consumer prices - all items","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,1.9,,
"CPHPTT01","Harmonised consumer prices - all items","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,1.9,,
"CPHPTT01","Harmonised consumer prices - all items","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,1.6,,
"CPHPTT01","Harmonised consumer prices - all items","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,3.2,,
"CPHPTT01","Harmonised consumer prices - all items","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,0.1,,
"CPHPTT01","Harmonised consumer prices - all items","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,1.7,,
"CPHPTT01","Harmonised consumer prices - all items","ITA","Italy","GP","Percentage change from previous period","A","Annual","1996","1996","PC","Percentage","0","Units",,,4,,
"CPHPTT01","Harmonised consumer prices - all items","ITA","Italy","GP","Percentage change from previous period","A","Annual","1997","1997","PC","Percentage","0","Units",,,1.9,,
"CPHPTT01","Harmonised consumer prices - all items","ITA","Italy","GP","Percentage change from previous period","A","Annual","1998","1998","PC","Percentage","0","Units",,,1.9,,
"CPHPTT01","Harmonised consumer prices - all items","ITA","Italy","GP","Percentage change from previous period","A","Annual","1999","1999","PC","Percentage","0","Units",,,1.6,,
"CPHPTT01","Harmonised consumer prices - all items","ITA","Italy","GP","Percentage change from previous period","A","Annual","2000","2000","PC","Percentage","0","Units",,,2.6,,
"CPHPTT01","Harmonised consumer prices - all items","ITA","Italy","GP","Percentage change from previous period","A","Annual","2001","2001","PC","Percentage","0","Units",,,2.3,,
"CPHPTT01","Harmonised consumer prices - all items","ITA","Italy","GP","Percentage change from previous period","A","Annual","2002","2002","PC","Percentage","0","Units",,,2.6,,
"CPHPTT01","Harmonised consumer prices - all items","ITA","Italy","GP","Percentage change from previous period","A","Annual","2003","2003","PC","Percentage","0","Units",,,2.8,,
"CPHPTT01","Harmonised consumer prices - all items","ITA","Italy","GP","Percentage change from previous period","A","Annual","2004","2004","PC","Percentage","0","Units",,,2.3,,
"CPHPTT01","Harmonised consumer prices - all items","ITA","Italy","GP","Percentage change from previous period","A","Annual","2005","2005","PC","Percentage","0","Units",,,2.2,,
"CPHPTT01","Harmonised consumer prices - all items","ITA","Italy","GP","Percentage change from previous period","A","Annual","2006","2006","PC","Percentage","0","Units",,,2.2,,
"CPHPTT01","Harmonised consumer prices - all items","ITA","Italy","GP","Percentage change from previous period","A","Annual","2007","2007","PC","Percentage","0","Units",,,2,,
"CPHPTT01","Harmonised consumer prices - all items","ITA","Italy","GP","Percentage change from previous period","A","Annual","2008","2008","PC","Percentage","0","Units",,,3.5,,
"CPHPTT01","Harmonised consumer prices - all items","ITA","Italy","GP","Percentage change from previous period","A","Annual","2009","2009","PC","Percentage","0","Units",,,0.8,,
"CPHPTT01","Harmonised consumer prices - all items","ITA","Italy","GP","Percentage change from previous period","A","Annual","2010","2010","PC","Percentage","0","Units",,,1.6,,
"CPHPTT01","Harmonised consumer prices - all items","PRT","Portugal","IXOB","Index","A","Annual","1996","1996","IDX","Index","0","Units","2010_100","2010=100",71.76572,,
"CPHPTT01","Harmonised consumer prices - all items","PRT","Portugal","IXOB","Index","A","Annual","1997","1997","IDX","Index","0","Units","2010_100","2010=100",73.11736,,
"CPHPTT01","Harmonised consumer prices - all items","PRT","Portugal","IXOB","Index","A","Annual","1998","1998","IDX","Index","0","Units","2010_100","2010=100",74.73718,,
"CPHPTT01","Harmonised consumer prices - all items","PRT","Portugal","IXOB","Index","A","Annual","1999","1999","IDX","Index","0","Units","2010_100","2010=100",76.357,,
"CPHPTT01","Harmonised consumer prices - all items","PRT","Portugal","IXOB","Index","A","Annual","2000","2000","IDX","Index","0","Units","2010_100","2010=100",78.50246,,
"CPHPTT01","Harmonised consumer prices - all items","PRT","Portugal","IXOB","Index","A","Annual","2001","2001","IDX","Index","0","Units","2010_100","2010=100",81.96739,,
"CPHPTT01","Harmonised consumer prices - all items","PRT","Portugal","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",85.00322,,
"CPHPTT01","Harmonised consumer prices - all items","PRT","Portugal","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",87.74941,,
"CPHPTT01","Harmonised consumer prices - all items","PRT","Portugal","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",89.94851,,
"CPHPTT01","Harmonised consumer prices - all items","PRT","Portugal","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",91.8687,,
"CPHPTT01","Harmonised consumer prices - all items","PRT","Portugal","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",94.66853,,
"CPHPTT01","Harmonised consumer prices - all items","PRT","Portugal","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",96.96417,,
"CPHPTT01","Harmonised consumer prices - all items","PRT","Portugal","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",99.528,,
"CPHPTT01","Harmonised consumer prices - all items","PRT","Portugal","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",98.63763,,
"CPHPTT01","Harmonised consumer prices - all items","PRT","Portugal","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
"CPHPTT01","Harmonised consumer prices - all items","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","1997","1997","PC","Percentage","0","Units",,,7.3,,
"CPHPTT01","Harmonised consumer prices - all items","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","1998","1998","PC","Percentage","0","Units",,,4.7,,
"CPHPTT01","Harmonised consumer prices - all items","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","1999","1999","PC","Percentage","0","Units",,,3,,
"CPHPTT01","Harmonised consumer prices - all items","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2000","2000","PC","Percentage","0","Units",,,3.5,,
"CPHPTT01","Harmonised consumer prices - all items","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2001","2001","PC","Percentage","0","Units",,,3.2,,
"CPHPTT01","Harmonised consumer prices - all items","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2002","2002","PC","Percentage","0","Units",,,2.5,,
"CPHPTT01","Harmonised consumer prices - all items","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2003","2003","PC","Percentage","0","Units",,,2.1,,
"CPHPTT01","Harmonised consumer prices - all items","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2004","2004","PC","Percentage","0","Units",,,2.3,,
"CPHPTT01","Harmonised consumer prices - all items","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2005","2005","PC","Percentage","0","Units",,,2.3,,
"CPHPTT01","Harmonised consumer prices - all items","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2006","2006","PC","Percentage","0","Units",,,2.3,,
"CPHPTT01","Harmonised consumer prices - all items","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2007","2007","PC","Percentage","0","Units",,,2.4,,
"CPHPTT01","Harmonised consumer prices - all items","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2008","2008","PC","Percentage","0","Units",,,3.7,,
"CPHPTT01","Harmonised consumer prices - all items","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2009","2009","PC","Percentage","0","Units",,,1,,
"CPHPTT01","Harmonised consumer prices - all items","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2010","2010","PC","Percentage","0","Units",,,2.1,,
"CPHPTT01","Harmonised consumer prices - all items","LTU","Lithuania","GP","Percentage change from previous period","A","Annual","1996","1996","PC","Percentage","0","Units",,,24.7,,
"CPHPTT01","Harmonised consumer prices - all items","LTU","Lithuania","GP","Percentage change from previous period","A","Annual","1997","1997","PC","Percentage","0","Units",,,10.3,,
"CPHPTT01","Harmonised consumer prices - all items","LTU","Lithuania","GP","Percentage change from previous period","A","Annual","1998","1998","PC","Percentage","0","Units",,,5.4,,
"CPHPTT01","Harmonised consumer prices - all items","LTU","Lithuania","GP","Percentage change from previous period","A","Annual","1999","1999","PC","Percentage","0","Units",,,1.4,,
"CPHPTT01","Harmonised consumer prices - all items","LTU","Lithuania","GP","Percentage change from previous period","A","Annual","2000","2000","PC","Percentage","0","Units",,,1.1,,
"CPHPTT01","Harmonised consumer prices - all items","LTU","Lithuania","GP","Percentage change from previous period","A","Annual","2001","2001","PC","Percentage","0","Units",,,1.5,,
"CPHPTT01","Harmonised consumer prices - all items","LTU","Lithuania","GP","Percentage change from previous period","A","Annual","2002","2002","PC","Percentage","0","Units",,,0.3,,
"CPHPTT01","Harmonised consumer prices - all items","LTU","Lithuania","GP","Percentage change from previous period","A","Annual","2003","2003","PC","Percentage","0","Units",,,-1.1,,
"CPHPTT01","Harmonised consumer prices - all items","LTU","Lithuania","GP","Percentage change from previous period","A","Annual","2004","2004","PC","Percentage","0","Units",,,1.2,,
"CPHPTT01","Harmonised consumer prices - all items","LTU","Lithuania","GP","Percentage change from previous period","A","Annual","2005","2005","PC","Percentage","0","Units",,,2.7,,
"CPHPTT01","Harmonised consumer prices - all items","LTU","Lithuania","GP","Percentage change from previous period","A","Annual","2006","2006","PC","Percentage","0","Units",,,3.8,,
"CPHPTT01","Harmonised consumer prices - all items","LTU","Lithuania","GP","Percentage change from previous period","A","Annual","2007","2007","PC","Percentage","0","Units",,,5.8,,
